id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
58.0,"Affluente Financiero, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://play.google.com/store/apps/details?id=com.affluente.financiero.android.prestamo&hl=es_MX,Sistema Legado / In-House,,,
59.0,"Afflux Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.afflux.mx/,Sistema Legado / In-House,,,
60.0,"Afin Gana, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://afingana.com/,Sistema Legado / In-House,,,
61.0,"Afipyme, S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.afipyme.com/main/,Sistema Legado / In-House,,,
62.0,"Afix Servicios Financieros, S.A.P.I. de C.V., SOFOM, E.N.R",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
63.0,"Agilizando Tus Finanzas, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.gob.mx/cnbv/acciones-y-programas/sociedades-financieras-de-objeto-multiple-sofomes,Sistema Legado / In-House,,,
64.0,"Agro Firme, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.hrratings.com/pdf/AgrofirmeAP_RevisionAnual_2025.pdf,Sistema Legado / In-House,,,
65.0,"Agro Mon, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
66.0,"Agro Sofom, S.A.P.I. de C.V., SOFOM E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
67.0,"Agrocap del Norte, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
68.0,"Agrocapital del Noroeste, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
69.0,"Agrodansa Financiera, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.gob.mx/cnbv/acciones-y-programas/sociedades-financieras-de-objeto-multiple-sofomes,Sistema Legado / In-House,,,
70.0,"Agrofinanciera Internacional, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
71.0,"Agrofinanciera de México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.agrofinancierasofom.com/,Sistema Legado / In-House,,,
72.0,"Agrofinanciera del Noroeste, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
73.0,"Agrofinanciera el Valle, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
74.0,"Agrofinanciera la Laguna, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.agrofinancierasofom.com/,Sistema Legado / In-House,,,
75.0,"Agrofinanciera, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
76.0,"Agroimpulso Express, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,En Supervisión CNBV,"$395,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.agroimpulso-express.com/,Sistema Legado / In-House,,,
77.0,"Agrolagos, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/agrolagos-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
78.0,"Agronegocios LAAD, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),AWS Cloud,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.dfc.gov/sites/default/files/media/documents/9000104743.pdf,AWS Cloud,,,
79.0,"Agronegocios de Chihuahua, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
80.0,"Agropecuaria Financiera, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
81.0,"Agropecuario Apoyo de Occidente, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://fira.gob.mx/Nd/html/IF-sofom.html,Sistema Legado / In-House,,,
82.0,"Agroservicios Financieros Atlas, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.hrratings.com/pdf/ASFA_Reporte_2024.pdf,Sistema Legado / In-House,,,
83.0,"Agrosoluciones VR, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/agrosoluciones-vr-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
84.0,"Agrumnostro de México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/agrumnostro-de-mexico-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
85.0,"Ags Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://sofomes.com/lista-sofomes-mexico,Sistema Legado / In-House,,,
86.0,"Ahora Más, Alternativas, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://sofomes.com/,Sistema Legado / In-House,,,
87.0,"Ahora Tú, Más, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.gob.mx/condusef/prensa/condusef-alerta-sobre-la-suplantacion-de-identidad-de-ahora-tu-mas-s-a-p-i-de-c-v-sofom-e-n-r?idiom=es,Sistema Legado / In-House,,,
88.0,"Ainmtec, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.gob.mx/fovissste/documentos/sofomes-autorizadas,Sistema Legado / In-House,,,
89.0,"Aion Sigma, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/aion-sigma-s-a-p-i-de-c-v-sofom-e-n-r-3/,WordPress,,,
90.0,"Akkadian Capital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/akkadian-capital-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
91.0,"Aktiva Financiera, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://aktivafinanciera.com/,Sistema Legado / In-House,,,
92.0,"Alana Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.alanacapital.com/,Sistema Legado / In-House,,,
93.0,"Alatadra, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.condusef.gob.mx/?p=contenido&idc=2462&idcat=1,Sistema Legado / In-House,,,
94.0,"Albedia Empresarial, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://sofomes.com/lista-sofomes-mexico,Sistema Legado / In-House,,,
95.0,"Alcana Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://alcanacapital.com/,Sistema Legado / In-House,,,
96.0,"Alcancía Digital MX, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://alcanciadigitalmx.com/,Sistema Legado / In-House,,,
97.0,"Aldej, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://aldej.com/,Sistema Legado / In-House,,,
98.0,"Alderiva de México, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.alderivademexico.com/,Sistema Legado / In-House,,,
